Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",11/23/2019,66,46.2,54.7,45.1,,0,0,0,8.7,223.63,,9.9,3.8,69.28,Clear
"San Francisco, CA, United States",11/24/2019,66.5,45,54.2,43.5,,0,0,0,12,227.71,,9.9,16.9,67.36,Clear
"San Francisco, CA, United States",11/25/2019,63.9,46.1,54.1,43.1,,0,0,0,19.9,283,29.9,9.8,18.3,62.62,Clear
"San Francisco, CA, United States",11/26/2019,54.1,45.5,50.1,41.5,,0.78,0,0,32,222.08,43.2,9.1,48.6,63.02,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/27/2019,52.3,44.6,48,40.6,,0.31,0,0,19.4,225.67,35.5,9.4,63.3,73.15,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/28/2019,50,40.3,45.1,36.8,,0,0,0,14.3,116.08,,9.9,50.1,75.01,Partially cloudy
"San Francisco, CA, United States",11/29/2019,52.5,39.2,45.5,35.3,,0.05,0,0,11.7,135.38,,9.9,43.6,75.5,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/30/2019,53.4,40,47.6,36.4,,0.13,0,0,23,115.79,36.8,9.3,58.5,77.19,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/01/2019,57.8,54.8,56.1,,,0.09,0,0,24.4,134.21,35,9.5,72.9,76.96,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/02/2019,59.6,54.6,56.4,,,0.29,0,0,14.9,100.83,32.2,8.4,74.1,83.02,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/03/2019,60.2,52.3,55.9,,,0.04,0,0,9.1,114.21,16.1,9.6,54,82.97,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/04/2019,56.7,53.4,55.2,,,0.24,0,0,8.8,77.75,,8.6,77.9,84.62,"Rain, Overcast"
"San Francisco, CA, United States",12/05/2019,59,50.6,55.7,,,0.01,0,0,6.8,124.5,,8.1,67.5,85.07,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/06/2019,65.2,55.2,59.3,,,0.2,0,0,20.1,120.29,32.3,9.5,68.2,73.76,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/07/2019,64.2,56,60.1,,,0.48,0,0,26.1,170.17,41.8,8.1,67.1,80.58,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/08/2019,60.1,52.3,56.6,,,0.25,0,0,13.4,269.46,,9,58.8,86.19,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/09/2019,56.4,49.6,53.1,48.2,,0,0,0,8.2,146,,5.6,67.3,85.12,Partially cloudy
"San Francisco, CA, United States",12/10/2019,58.5,50.9,54.4,,,0.18,0,0,11.4,188.63,,9,57,78.74,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/11/2019,60.7,53.8,57,,,0.05,0,0,7.7,127,,7.7,81.3,85.14,"Rain, Overcast"
"San Francisco, CA, United States",12/12/2019,62,58.5,60.3,,,0.06,0,0,8.6,161.92,,9.1,72,88.32,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/13/2019,59.7,55.8,57,,,0.02,0,0,11.6,228.96,,5.7,70.4,88.38,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/14/2019,58.2,50.9,54.8,,,0.02,0,0,22.4,283.67,33.3,9.7,47.2,73.13,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/15/2019,57.2,47.1,51.7,42.7,,0,0,0,13,267.58,24.2,9.9,29.6,66.56,Partially cloudy
"San Francisco, CA, United States",12/16/2019,57.4,42.6,49.2,39.5,,0,0,0,12.7,141.96,16.1,9.9,32,65.68,Partially cloudy
"San Francisco, CA, United States",12/17/2019,56.4,44.4,49.4,41.2,,0,0,0,10.4,123.75,,9.9,54.4,64.22,Partially cloudy
"San Francisco, CA, United States",12/18/2019,56.9,50.6,53.6,,,0.26,0,0,18.1,153.42,29.8,8.4,74.3,78.6,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/19/2019,58.8,52.1,55.3,,,0.03,0,0,7.8,195.71,,9.3,68.2,82.79,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/20/2019,56.6,47.3,52.1,,,0,0,0,6.3,200.96,,7.6,45.6,84.96,Partially cloudy
"San Francisco, CA, United States",12/21/2019,61.3,47.9,54,46,,0,0,0,10,110.58,,9.1,59.9,73.8,Partially cloudy
"San Francisco, CA, United States",12/22/2019,56.1,46.7,52.3,44,,0.55,0,0,17.7,169.79,36.8,8.3,53.9,77.02,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/23/2019,54.3,40.3,47.6,38.1,,0,0,0,8.4,269.75,,9.9,33.2,80.87,Partially cloudy
"San Francisco, CA, United States",12/24/2019,53.9,42.9,49.1,39.9,,0,0,0,10.9,199.58,,9.8,49.5,74.06,Partially cloudy
"San Francisco, CA, United States",12/25/2019,54.4,47.4,50.3,42.5,,0.06,0,0,24.5,104.17,31.6,9.7,64.2,76.82,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/26/2019,56.9,45.1,50.2,43,,0,0,0,18.4,183.38,37.3,9.9,35,63.61,Partially cloudy
"San Francisco, CA, United States",12/27/2019,58.8,38.1,47.5,35.2,,0,0,0,11.8,190.08,,9.9,23.1,69.66,Clear
"San Francisco, CA, United States",12/28/2019,57.2,38.9,47.6,37.4,,0,0,0,9.2,193.63,,9.8,24,77.04,Clear
"San Francisco, CA, United States",12/29/2019,55.5,48.9,51.7,45.6,,0.44,0,0,13.5,136.25,,8.2,74.6,82.83,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/30/2019,56.6,46.9,51.2,44.1,,0.02,0,0,12.3,183.29,31.1,9.7,33.7,77.59,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/31/2019,59.9,43.1,50.5,41.6,,0,0,0,8.7,161.96,,9.8,26,77.46,Partially cloudy
"San Francisco, CA, United States",01/01/2020,57.7,47.1,52.4,45.2,,0,0,0,15,213.13,32.2,8.7,61,86.67,Partially cloudy
"San Francisco, CA, United States",01/02/2020,59.5,46.3,51.9,44.3,,0,0,0,8.7,254.25,29.8,8.3,43.8,82.37,Partially cloudy
"San Francisco, CA, United States",01/03/2020,58.1,43.9,50.8,41.8,,0,0,0,7.9,148.88,,9.5,47.8,77.09,Partially cloudy
"San Francisco, CA, United States",01/04/2020,59.3,49.2,52.8,46.2,,0.01,0,0,11.3,220.17,,9.7,49.2,80,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/05/2020,57.9,42,50.3,40.5,,0,0,0,12.1,269.75,29.8,9.9,25.7,76.05,Partially cloudy
"San Francisco, CA, United States",01/06/2020,57.7,42,49.9,41.2,,0,0,0,6.7,192.17,,9.9,2.4,70.31,Clear
"San Francisco, CA, United States",01/07/2020,56.4,41.2,49.5,42.9,,0.01,0,0,12.8,195.13,26.4,9.7,36,75.54,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/08/2020,56,47.8,52.5,46.1,,0.01,0,0,13.9,249.75,23,9.5,53.9,80.42,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/09/2020,55.2,46.7,51.6,46.3,,0.16,0,0,21.1,172.54,36.9,9.1,52.1,77.47,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/10/2020,56.6,40.8,48.1,37.8,,0,0,0,12.7,176.33,,9.9,31.4,77.82,Partially cloudy
"San Francisco, CA, United States",01/11/2020,57.4,46.7,51.5,45.6,,0.03,0,0,15.9,243.29,29.8,9.1,46.5,77.26,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/12/2020,54.6,40.6,48,37.8,,0,0,0,14.4,233.17,,9.9,48.7,77.84,Partially cloudy
"San Francisco, CA, United States",01/13/2020,55.9,45.5,51.2,42.5,,0.04,0,0,11.1,201.63,,9.1,59.4,81.31,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/14/2020,56.1,47.8,51.8,45.7,,0.07,0,0,16.3,253,29.8,9.2,47,72.59,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/15/2020,52.3,39.4,46,41.8,,0,0,0,10.8,143.08,,9.9,45.3,76.74,Partially cloudy
"San Francisco, CA, United States",01/16/2020,51.5,46.5,49.1,41.2,,0.83,0,0,24.5,147.71,36.2,8.7,73.1,76,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/17/2020,54.1,39.3,47,37.9,,0.19,0,0,10.1,156,,9.9,47.1,77.55,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/18/2020,55.8,43.5,48.9,38.9,,0,0,0,10.3,91.17,,9.9,55.5,69.92,Partially cloudy
"San Francisco, CA, United States",01/19/2020,54.3,45.4,49.1,41.9,,0,0,0,8.8,111,,9.9,59.6,67.31,Partially cloudy
"San Francisco, CA, United States",01/20/2020,55.9,46.7,50.5,44.4,,0,0,0,7,136.17,,9.8,62.9,72.83,Partially cloudy
"San Francisco, CA, United States",01/21/2020,57.5,49.9,53.8,47.9,,0.05,0,0,13.5,141.17,23,8.8,80,79.58,"Rain, Overcast"
"San Francisco, CA, United States",01/22/2020,58.2,52.3,54.7,,,0,0,0,7.1,208,,8.4,52.4,84.05,Partially cloudy
"San Francisco, CA, United States",01/23/2020,56.8,48.9,53.4,48.4,,0,0,0,6.1,165.13,,9.7,53.9,80.42,Partially cloudy
"San Francisco, CA, United States",01/24/2020,62.1,47.8,54.7,46.6,,0,0,0,10,212,,9.1,49.5,83.36,Partially cloudy
"San Francisco, CA, United States",01/25/2020,61.9,54.3,57.5,,,0,0,0,6.6,213.5,,6.6,69.9,85.69,Partially cloudy
"San Francisco, CA, United States",01/26/2020,61,52.1,57.1,,,0.17,0,0,14.4,242.79,,9.1,55.8,81.84,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/27/2020,58.8,48.3,53.5,46.7,,0,0,0,11.9,169.29,,9.1,58.3,80.6,Partially cloudy
"San Francisco, CA, United States",01/28/2020,61.3,50.7,54.9,,,0.03,0,0,10.4,198.38,,9.2,69.2,81.75,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/29/2020,60.3,45.1,52.7,43,,0,0,0,12.8,218.29,,9,38.8,79.99,Partially cloudy
"San Francisco, CA, United States",01/30/2020,60.8,50.7,55,,,0,0,0,10.2,191.96,,8.6,56.5,86.49,Partially cloudy
"San Francisco, CA, United States",01/31/2020,66.2,47.8,55,,,0,0,0,6.8,193.58,,8.3,32.5,82.43,Partially cloudy
"San Francisco, CA, United States",02/01/2020,63.4,48.4,54.3,,,0,0,0,13.7,193.63,,7.1,29.7,85.04,Partially cloudy
"San Francisco, CA, United States",02/02/2020,57.9,47.3,53.2,41.1,,0,0,0,24.7,270.42,38.6,8.7,48.1,65.75,Partially cloudy
"San Francisco, CA, United States",02/03/2020,57.3,40.2,48.5,35.1,,0,0,0,16.7,319.75,27.7,9.9,14.7,42.89,Clear
"San Francisco, CA, United States",02/04/2020,56.5,45.3,50.2,40.3,,0,0,0,17.5,238.42,32.2,9.9,26.9,38.82,Partially cloudy
"San Francisco, CA, United States",02/05/2020,60,39.9,48.8,38.2,,0,0,0,13,179.58,,9.9,31.1,60.89,Partially cloudy
"San Francisco, CA, United States",02/06/2020,63.3,43.1,52.2,45.3,,0,0,0,8.2,218.04,,9.9,13.9,70.65,Clear
"San Francisco, CA, United States",02/07/2020,64.5,44.4,52,43.5,,0,0,0,14.2,234.42,,8.2,23.1,79.37,Clear
"San Francisco, CA, United States",02/08/2020,60.3,47.3,53.2,44.5,,0,0,0,12.1,235.92,18.3,9.1,40.8,75.48,Partially cloudy
"San Francisco, CA, United States",02/09/2020,62.9,49,56.1,45.1,,0,0,0,34.8,184.33,50.2,9.9,4.3,37.09,Clear
"San Francisco, CA, United States",02/10/2020,69.6,49.2,58.5,48.8,,0,0,0,13.6,272.92,20.8,9.9,1.4,37.31,Clear
"San Francisco, CA, United States",02/11/2020,70.9,51.1,60.3,,,0,0,0,8.3,231.17,,9.9,9.1,40,Clear
"San Francisco, CA, United States",02/12/2020,65.6,46.4,54.6,44.5,,0,0,0,13,209.46,,9.9,20.5,63.97,Clear
"San Francisco, CA, United States",02/13/2020,56.4,47.1,51.8,46.2,,0,0,0,16.5,254.25,,9.5,59.1,76.29,Partially cloudy
"San Francisco, CA, United States",02/14/2020,59.3,50.2,53.1,,,0,0,0,11.8,246.29,,9.8,57.3,69.86,Partially cloudy
"San Francisco, CA, United States",02/15/2020,62.3,46.6,53.3,45,,0,0,0,12.8,233.08,,9.7,33,74.04,Partially cloudy
"San Francisco, CA, United States",02/16/2020,60.3,48.8,53.9,44.4,,0,0,0,14.7,237.04,23,9.9,43.6,76.53,Partially cloudy
"San Francisco, CA, United States",02/17/2020,70.1,45.5,54.7,48.1,,0,0,0,12.7,188.88,,8.5,42.6,70.67,Partially cloudy
"San Francisco, CA, United States",02/18/2020,65.3,49.1,56.1,47.7,,0,0,0,13.4,175.13,,9.9,38.6,44.01,Partially cloudy
"San Francisco, CA, United States",02/19/2020,63,43.9,52.6,41.6,,0,0,0,11.7,246.63,,9.8,32.6,71.9,Partially cloudy
"San Francisco, CA, United States",02/20/2020,65.8,46.9,54.9,44.9,,0,0,0,8.7,235.42,,9.7,53.6,65.49,Partially cloudy
"San Francisco, CA, United States",02/21/2020,69.4,48.8,58.6,,,0,0,0,11,222.13,,9.9,51.4,56.09,Partially cloudy
"San Francisco, CA, United States",02/22/2020,61.3,53.8,56.3,,,0,0,0,21.3,279.63,27.7,9.8,54.2,68.4,Partially cloudy
"San Francisco, CA, United States",02/23/2020,59,51.1,54.3,,,0,0,0,19.3,262.63,32.2,9.9,59.4,73.46,Partially cloudy
"San Francisco, CA, United States",02/24/2020,65.8,46.3,54.6,44.1,,0,0,0,16.3,232.04,,9.9,22.1,71.66,Clear
"San Francisco, CA, United States",02/25/2020,73.8,46.2,59,48.8,,0,0,0,11.1,195.25,20.8,9.9,11,53.7,Clear
"San Francisco, CA, United States",02/26/2020,73.2,48.2,59.7,46.6,,0,0,0,10.1,200,,9.9,17.2,53.86,Clear
"San Francisco, CA, United States",02/27/2020,73.7,49.5,60.1,,,0,0,0,10.2,199.65,,9.8,43.8,60.58,Partially cloudy
"San Francisco, CA, United States",02/28/2020,68.7,53.1,58.7,,,0,0,0,17.6,214.13,31.1,9.9,59.9,69.42,Partially cloudy
"San Francisco, CA, United States",02/29/2020,58.4,50.8,53.6,,,0,0,0,30.6,272.17,43.7,9.9,44.2,68.38,Partially cloudy
"San Francisco, CA, United States",03/01/2020,59.8,44.3,53.3,41.9,,0,0,0,21,202.33,36.6,9.9,47.9,51.73,Partially cloudy
"San Francisco, CA, United States",03/02/2020,73.1,54.4,62,,,0,0,0,18.6,267.04,30,9.9,14.3,26.51,Clear
"San Francisco, CA, United States",03/03/2020,72.9,48.9,60.5,47.3,,0,0,0,11.4,267.54,,9.9,13.5,53.71,Clear
"San Francisco, CA, United States",03/04/2020,74.9,49,59.1,,,0,0,0,13.6,239.96,,9.8,29.1,65.41,Partially cloudy
"San Francisco, CA, United States",03/05/2020,63.6,51.3,56.3,,,0,0,0,15.3,260.13,,9.3,53.4,74.73,Partially cloudy
"San Francisco, CA, United States",03/06/2020,59.5,52.2,55.8,,,0,0,0,17.3,240.04,28.9,9.9,79.4,69.19,Overcast
"San Francisco, CA, United States",03/07/2020,56.6,50.4,52.4,,,0.11,0,0,10.5,232.46,,8.9,65.1,76.59,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/08/2020,58.3,46.4,52.6,44.3,,0,0,0,11.3,187.42,,9.9,59.2,66.09,Partially cloudy
"San Francisco, CA, United States",03/09/2020,65.9,49.3,56.6,47.3,,0,0,0,12,149.29,,9.9,55.2,59.61,Partially cloudy
"San Francisco, CA, United States",03/10/2020,69.1,53.5,60.4,,,0,0,0,8.5,161.54,,9.9,60.1,53.16,Partially cloudy
"San Francisco, CA, United States",03/11/2020,68.6,54,60.3,,,0.01,0,0,16.6,280.46,,9.9,50.6,66.39,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/12/2020,69.8,47.9,56.4,,,0,0,0,14.3,299.54,,9.2,21.3,74.26,Clear
"San Francisco, CA, United States",03/13/2020,63.2,48.4,55.6,,,0,0,0,23.4,219.17,37.9,9.6,39.3,71.63,Partially cloudy
"San Francisco, CA, United States",03/14/2020,54.3,50.3,52.2,,,0.47,0,0,14.5,222.83,21.9,8.7,71.7,77.83,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/15/2020,55.4,47.8,51.6,47,,0.3,0,0,18,201.08,30.5,9.3,68.6,71.15,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/16/2020,54.7,44.3,49,37.8,,0.24,0,0,14.7,149.63,,9.7,61.3,71.95,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/17/2020,55.4,43.9,49.7,40.8,,0.01,0,0,14.4,210.21,,9.9,57.8,67.8,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/18/2020,56.4,47.3,51.5,43.8,,0.01,0,0,10.9,204.42,,9.9,73.9,67.99,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/19/2020,61,47.1,53.4,44.4,,0,0,0,13.9,221,20.8,9.8,59,68.02,Partially cloudy
"San Francisco, CA, United States",03/20/2020,63.1,46.2,54.7,43.8,,0,0,0,12.2,208.08,,9.9,47.1,66.05,Partially cloudy
"San Francisco, CA, United States",03/21/2020,62.2,48.3,55,48.7,,0,0,0,9.1,161.33,,9.9,52.5,68.99,Partially cloudy
"San Francisco, CA, United States",03/22/2020,64.9,49.2,56.4,48.2,,0,0,0,11.3,227.21,,9.9,46.7,70.55,Partially cloudy
"San Francisco, CA, United States",03/23/2020,55.2,51.2,53.8,,,0,0,0,14.4,249.42,18.3,9.9,68.6,71.11,Partially cloudy
"San Francisco, CA, United States",03/24/2020,56.9,49.8,53.3,47.3,,0.12,0,0,19.5,208.71,23.2,9.8,67.6,69.44,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/25/2020,57.1,45.6,51.1,43.2,,0.08,0,0,21.9,270.88,27.6,9.8,57.4,66.69,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/26/2020,58.7,39.8,50.2,36.5,,0.01,0,0,20.9,254.54,26.4,9.9,33.1,62.86,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/27/2020,58.5,45.2,52.5,40.5,,0,0,0,17.6,259.79,25.3,9.9,55.4,63.71,Partially cloudy
"San Francisco, CA, United States",03/28/2020,57.7,50.8,54.3,,,0.1,0,0,9.5,200.04,,9.3,71.7,75.73,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/29/2020,59.9,51.5,55.6,,,0.13,0,0,13.5,196.67,,9.6,62.4,75.46,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/30/2020,62.5,52.6,56.9,,,0,0,0,15.1,253.92,,9.9,57.7,67.24,Partially cloudy
"San Francisco, CA, United States",03/31/2020,64.4,51,56.6,,,0,0,0,20,263.04,33.3,9.8,59.1,76.69,Partially cloudy
"San Francisco, CA, United States",04/01/2020,61.3,49.7,55.2,48.4,,0,0,0,21.3,293.33,33.3,9.9,22.1,58.87,Clear
"San Francisco, CA, United States",04/02/2020,63.6,44.6,54.1,42.4,,0,0,0,21,299.54,35,9.9,3.8,56.41,Clear
"San Francisco, CA, United States",04/03/2020,61,45.5,53.2,41,,0,0,0,20.2,293.25,36.8,9.9,27.7,61.4,Partially cloudy
"San Francisco, CA, United States",04/04/2020,58.5,50.6,53.9,,,0.24,0,0,18.4,221.58,29.8,8.4,68.4,76.35,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/05/2020,55.7,50.9,53.7,,,0.45,0,0,17.4,224.5,32.2,8.6,65.1,74.72,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/06/2020,53,43.5,48,41.4,,0.44,0,0,9.4,211.92,,9.3,61.7,79.82,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/07/2020,62.9,42.1,51.6,40.1,,0,0,0,18.7,234.92,31.1,9.9,32.7,72.55,Partially cloudy
"San Francisco, CA, United States",04/08/2020,61.3,51.8,55.7,,,0,0,0,12.5,232.67,20.8,9.7,66.3,74.04,Partially cloudy
"San Francisco, CA, United States",04/09/2020,62.9,54.6,57.9,,,0,0,0,10.7,225.29,,9.8,68.4,71.32,Partially cloudy
"San Francisco, CA, United States",04/10/2020,63.3,53.9,58.2,,,0,0,0,18.9,282.25,24.2,9.9,57.5,72.18,Partially cloudy
"San Francisco, CA, United States",04/11/2020,60,53,55.1,,,0,0,0,14.6,259.58,,9.9,83.4,76.05,Overcast
"San Francisco, CA, United States",04/12/2020,62.3,53.4,56.1,,,0,0,0,16.7,244.54,,9.1,70.5,74.95,Partially cloudy
"San Francisco, CA, United States",04/13/2020,66.9,51.1,57.6,,,0,0,0,18.5,265,,9.7,37.3,68.06,Partially cloudy
"San Francisco, CA, United States",04/14/2020,77.1,47.3,61.2,46,,0,0,0,20.2,259.67,20.8,9.8,14.3,56.68,Clear
"San Francisco, CA, United States",04/15/2020,72.4,50.5,59.8,,,0,0,0,16.8,248.92,,9.9,24.1,63.1,Clear
"San Francisco, CA, United States",04/16/2020,61.4,53.7,56.4,,,0,0,0,14.6,258.58,19.7,9.2,73.4,76.79,Partially cloudy
"San Francisco, CA, United States",04/17/2020,61.7,54.4,57.3,,,0,0,0,17.7,236.08,27.7,9.9,83.2,68.55,Overcast
"San Francisco, CA, United States",04/18/2020,64,55.7,58.8,,,0,0,0,15.7,237.54,20.5,9.9,60.8,58.53,Partially cloudy
"San Francisco, CA, United States",04/19/2020,64.9,54.8,58.6,,,0,0,0,18.8,258.38,19.7,9.9,56.2,62.62,Partially cloudy
"San Francisco, CA, United States",04/20/2020,62,54.8,57.8,,,0,0,0,19.8,269.46,29.8,9.9,69.7,63.47,Partially cloudy
"San Francisco, CA, United States",04/21/2020,64.5,53.7,57.6,,,0,0,0,21.1,273.13,33.3,9.9,63,69.36,Partially cloudy
"San Francisco, CA, United States",04/22/2020,70.1,52.8,60.1,,,0,0,0,21.1,246.29,43.9,9.8,36.1,72.74,Partially cloudy
"San Francisco, CA, United States",04/23/2020,68.9,56,61.3,,,0,0,0,22.3,287.04,37.5,9.7,51.5,73.73,Partially cloudy
"San Francisco, CA, United States",04/24/2020,73.4,53.7,62.9,,,0,0,0,17.6,242.13,33.4,9.9,27.5,64.56,Partially cloudy
"San Francisco, CA, United States",04/25/2020,76.5,55.7,64,,,0,0,0,18.5,291.83,37.9,9.9,42.5,67.51,Partially cloudy
"San Francisco, CA, United States",04/26/2020,66.5,54.3,59.6,,,0,0,0,22.9,280.75,41.4,9.9,40.2,69.24,Partially cloudy
"San Francisco, CA, United States",04/27/2020,71.9,52.8,61.3,,,0,0,0,20.3,273.5,39.8,9.9,34.7,66.6,Partially cloudy
"San Francisco, CA, United States",04/28/2020,72.5,55.2,62.4,,,0,0,0,21.5,233.67,34.4,9.9,20.4,73.73,Clear
"San Francisco, CA, United States",04/29/2020,64,54.8,58.4,,,0,0,0,23.1,272.29,42.5,9.8,79,79.19,Overcast
"San Francisco, CA, United States",04/30/2020,67.2,54.4,59.2,,,0,0,0,22.5,269.71,37.3,9.6,63.8,72.66,Partially cloudy
"San Francisco, CA, United States",05/01/2020,70,51.8,60,,,0,0,0,20.2,279.67,32.2,9.9,36.3,62.45,Partially cloudy
"San Francisco, CA, United States",05/02/2020,69.3,56,61.3,,,0,0,0,17,263.08,21.9,9.9,70.5,76.05,Partially cloudy
"San Francisco, CA, United States",05/03/2020,65.9,50.8,58.9,,,0,0,0,19.2,282.33,29.8,9.9,24.8,62.24,Clear
"San Francisco, CA, United States",05/04/2020,69.5,49.9,59.5,47.6,,0,0,0,21.3,272.38,36.7,9.9,20,59.65,Clear
"San Francisco, CA, United States",05/05/2020,68.6,51.9,59.4,,,0,0,0,20.9,267.96,32.2,9.9,31.8,71.22,Partially cloudy
"San Francisco, CA, United States",05/06/2020,74.6,52.5,62.7,,,0,0,0,22.7,269.42,36.8,9.9,32.4,57.79,Partially cloudy
"San Francisco, CA, United States",05/07/2020,83.4,52.6,64.9,,80.8,0,0,0,18.8,226.38,31.1,9.9,37.3,56.42,Partially cloudy
"San Francisco, CA, United States",05/08/2020,83.7,54.4,63.8,,81.7,0,0,0,19.8,294.92,,9.9,42.4,63.34,Partially cloudy
"San Francisco, CA, United States",05/09/2020,66.1,52.5,57.8,,,0,0,0,21.6,300.63,25.3,9.9,44.3,76.7,Partially cloudy
"San Francisco, CA, United States",05/10/2020,67.6,54.9,60.2,,,0,0,0,17.3,272.08,21.9,9.9,59.3,66.61,Partially cloudy
"San Francisco, CA, United States",05/11/2020,70.6,54.5,61,,,0.03,0,0,22.5,187.67,40.9,9.8,67.5,64.19,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/12/2020,65.4,57,60.8,,,0.03,0,0,18.5,237.67,24.2,9.5,61,69.59,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/13/2020,66.4,53.6,60.5,,,0,0,0,16.4,215.25,23,9.9,63.7,68.61,Partially cloudy
"San Francisco, CA, United States",05/14/2020,67.3,57.6,61.7,,,0,0,0,13.7,227.17,18,9.9,64.8,70.64,Partially cloudy
"San Francisco, CA, United States",05/15/2020,68.8,56.2,61.7,,,0.01,0,0,22.7,276.63,34,9.9,48,68.83,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/16/2020,73.2,56.7,63.9,,,0,0,0,17.9,258.17,24.2,9.9,56.8,63.54,Partially cloudy
"San Francisco, CA, United States",05/17/2020,72.9,60.1,65.4,,,0.17,0,0,22.6,207.5,33.3,8.3,62,70.43,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/18/2020,66.6,57.4,61.3,,,0.11,0,0,17,254.38,23,9.6,54.6,66.56,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/19/2020,65.9,56.7,60.6,,,0.01,0,0,24.9,265.75,35.7,9.9,52.7,67.47,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/20/2020,67.5,56.5,60.2,,,0,0,0,20.3,251,29.8,9.9,61.9,68.07,Partially cloudy
"San Francisco, CA, United States",05/21/2020,70.5,54.5,61.5,,,0,0,0,21.4,265.17,37.4,9.9,31.1,68.42,Partially cloudy
"San Francisco, CA, United States",05/22/2020,68,54.2,60.4,,,0,0,0,19.5,261.21,40.8,9.9,39.3,62.42,Partially cloudy
"San Francisco, CA, United States",05/23/2020,74.4,51.2,61.1,,,0,0,0,19.4,242.25,35.6,9.9,28.1,64.86,Partially cloudy
"San Francisco, CA, United States",05/24/2020,80.8,52.6,64.5,,80.2,0,0,0,20,277.71,32.2,9.9,32.2,61.66,Partially cloudy
"San Francisco, CA, United States",05/25/2020,87.8,58.1,70.5,,85.2,0,0,0,14.5,298.08,,9.9,4.3,54.68,Clear
"San Francisco, CA, United States",05/26/2020,88.8,59.5,72.6,,86.9,0,0,0,17.2,289.83,,9.9,13.9,57.16,Clear
"San Francisco, CA, United States",05/27/2020,79.9,58.2,68.4,,,0,0,0,19.6,298.79,,9.9,17,63.48,Clear
"San Francisco, CA, United States",05/28/2020,69.2,55.3,60.8,,,0,0,0,21.1,307.83,32.2,9.9,41.5,77.23,Partially cloudy
"San Francisco, CA, United States",05/29/2020,71.4,57.6,63.6,,,0,0,0,21.9,279.38,38.6,9.9,64.3,71.68,Partially cloudy
"San Francisco, CA, United States",05/30/2020,72.1,60.3,66.1,,,0.03,0,0,16.1,206.67,29.8,9.7,61.1,65.64,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/31/2020,67.6,57.7,62.2,,,0,0,0,15.3,286.92,23,9.9,55.4,70.27,Partially cloudy
