Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",10/10/2019,67.8,49.2,57.1,,,0,0,0,11.1,223.33,23,9.9,53.7,59.04,Partially cloudy
"Albany, NY, United States",10/11/2019,65.5,44,55,41.2,,0,0,0,10.2,133.29,24.2,9.9,49.6,56.89,Partially cloudy
"Albany, NY, United States",10/12/2019,64.2,45.6,55.5,45.4,,0,0,0,10.7,130.63,,9.9,53.4,67.77,Partially cloudy
"Albany, NY, United States",10/13/2019,61.3,43.2,53.4,41.9,,0,0,0,13.3,239.04,,9.9,49.6,64.38,Partially cloudy
"Albany, NY, United States",10/14/2019,70.7,38.8,52.9,37.7,,0,0,0,14.9,171.04,24.2,9.6,45,67.34,Partially cloudy
"Albany, NY, United States",10/15/2019,61.5,38.5,49.7,45.5,,0,0,0,6.6,215.71,,9.9,37.6,62.09,Partially cloudy
"Albany, NY, United States",10/16/2019,61.5,38.5,50.9,36.1,,0.83,0,0,15.3,134.5,35.8,9.4,54.1,74.27,"Rain, Partially cloudy"
"Albany, NY, United States",10/17/2019,52.1,46.7,49.3,39.5,,2.39,0,0,23.5,294,39.6,7.3,71.4,77.89,"Rain, Partially cloudy"
"Albany, NY, United States",10/18/2019,50.6,43,48.4,39.2,,0,0,0,19.3,295.04,32.7,9.9,84.4,66.49,Overcast
"Albany, NY, United States",10/19/2019,58.5,37.5,46.9,37.5,,0,0,0,9.3,269.54,,9.9,37.5,66.83,Partially cloudy
"Albany, NY, United States",10/20/2019,53.4,34.2,44.5,37.4,,0.04,0,0,7.9,125.75,,7.1,61.5,82.27,"Rain, Partially cloudy"
"Albany, NY, United States",10/21/2019,59.3,44.1,49.1,42.8,,0,0,0,5.6,220.21,,4.7,52.5,84.58,Partially cloudy
"Albany, NY, United States",10/22/2019,58.3,43.7,52.7,41.9,,0.24,0,0,11.6,137.92,24.2,9.5,75.1,76.55,"Rain, Overcast"
"Albany, NY, United States",10/23/2019,62.5,41.9,54.2,41.6,,0.23,0,0,15.1,278.79,24.8,8.8,41.8,71.72,"Rain, Partially cloudy"
"Albany, NY, United States",10/24/2019,67.7,35.2,51.1,34.7,,0,0,0,17.9,205.13,26.2,9.9,18.9,59.88,Clear
"Albany, NY, United States",10/25/2019,56.9,46,51.8,47.8,,0,0,0,6.9,239.04,,9.9,71.9,67.56,Partially cloudy
"Albany, NY, United States",10/26/2019,56.8,44.6,50.1,41.5,,0,0,0,7,151,,9.8,56.5,68.93,Partially cloudy
"Albany, NY, United States",10/27/2019,53.1,47,49.9,44.7,,0.9,0,0,10.7,84.71,32.2,7.7,74.1,82.48,"Rain, Partially cloudy"
"Albany, NY, United States",10/28/2019,60,46.7,54.4,,,0,0,0,13.7,197.17,23,9.9,75.2,74.88,Overcast
"Albany, NY, United States",10/29/2019,62.4,49.1,56.8,47.2,,0,0,0,14.1,155.92,24.2,9.9,75.5,73.5,Overcast
"Albany, NY, United States",10/30/2019,62.8,56.6,59.4,,,0,0,0,8.2,141.33,,9.7,87.7,79.97,Overcast
"Albany, NY, United States",10/31/2019,72.8,58.9,65.8,,,0.16,0,0,21.3,174.96,39.3,9.1,89.6,83.6,"Rain, Overcast"
"Albany, NY, United States",11/01/2019,70,42.5,49.4,36.2,,0.94,0,0,25.9,270.58,46.9,9.4,78.4,53.81,"Rain, Overcast"
"Albany, NY, United States",11/02/2019,49.8,37.4,42.9,35.4,,0,0,0,9.2,176,18.3,9.9,67.2,57.48,Partially cloudy
"Albany, NY, United States",11/03/2019,52.2,31.5,40.4,27.1,,0,0,0,14.7,196.04,28.8,9.9,46.6,62.3,Partially cloudy
"Albany, NY, United States",11/03/2019,51,29,41.9,23.4,,0,0,0,14.8,181.08,23.1,9.9,51.5,59.3,Partially cloudy
"Albany, NY, United States",11/04/2019,55,43.9,50.9,40.5,,0,0,0,17.4,209.13,29.1,9.9,82.3,60.88,Overcast
"Albany, NY, United States",11/05/2019,48.4,31.3,39.9,27.7,,0,0,0,18.1,234,29.6,9.9,33.8,58.04,Partially cloudy
"Albany, NY, United States",11/06/2019,45,35.7,41.2,27.3,,0.19,0,0,12.2,206.54,18.3,9,82.7,64.53,"Rain, Overcast"
"Albany, NY, United States",11/07/2019,33.9,23.9,29.3,15.8,,0,0,0,17.9,310.75,29.8,9.8,33.3,58.32,Partially cloudy
"Albany, NY, United States",11/08/2019,38.5,19,29.2,13.5,,0,0,0,13.2,220.63,19.7,9.9,36.6,56.23,Partially cloudy
"Albany, NY, United States",11/09/2019,46.8,33,40.2,25.6,,0,0,0,13.1,175.63,24.2,9.9,84.4,43.69,Overcast
"Albany, NY, United States",11/10/2019,43.7,31.7,37.5,22.3,,0,0.47,0.47,12.4,150.88,18.3,9.9,79.7,69.11,"Snow, Overcast"
"Albany, NY, United States",11/11/2019,32.2,20.6,27.9,5.8,,0.12,0.85,0.98,20.6,275.04,31.9,8.8,64.8,69.06,"Snow, Partially cloudy"
"Albany, NY, United States",11/12/2019,24.8,13.8,19.5,-0.7,,0,0.4,1.38,16.6,262.96,25.6,9.9,28.6,52.47,"Snow, Partially cloudy"
"Albany, NY, United States",11/13/2019,36.9,19.6,28.1,12.9,,0,0,1.32,14,169.17,25.8,9.9,77.9,55.61,Overcast
"Albany, NY, United States",11/14/2019,49.5,31.2,39.4,23.6,,0,1.14,1.57,17,228.83,28.7,9.9,69.8,52.68,"Snow, Partially cloudy"
"Albany, NY, United States",11/15/2019,38.6,21.3,27.9,11.7,,0,0,0.59,17.2,136.25,27.4,9.9,15.1,40.59,Clear
"Albany, NY, United States",11/16/2019,36.8,16.7,26.8,9.8,,0,0,0,8.4,131.33,20.8,9.9,50.2,52,Partially cloudy
"Albany, NY, United States",11/17/2019,39.7,31.1,35.6,26,,0.05,0.63,0.63,9.9,173.92,19.7,8.9,89.9,68.68,"Snow, Overcast"
"Albany, NY, United States",11/18/2019,38,33.9,35.7,28.4,,0.87,0.45,1.08,6.8,277.54,,3.4,89.5,87.23,"Snow, Overcast"
"Albany, NY, United States",11/19/2019,36.8,34,35.1,27.4,,0.04,0.99,1.18,7.9,259.71,29.8,4,84.6,85.57,"Snow, Overcast"
"Albany, NY, United States",11/20/2019,46.5,27.4,36.6,22.8,,0,0,0.44,6.7,204.25,21.9,9.9,49.8,77.72,Partially cloudy
"Albany, NY, United States",11/21/2019,46.9,34.8,43,24.1,,0.09,0,0,26.7,234.21,41.4,9.3,81.6,62.09,"Rain, Overcast"
"Albany, NY, United States",11/22/2019,43.6,28.8,35.7,20.3,,0,0.23,0.23,18.3,239.88,30.7,9.9,46.2,54.92,"Snow, Partially cloudy"
"Albany, NY, United States",11/23/2019,40.4,34,36.9,27.7,,0.89,0.16,0.39,19,204.83,29.9,5.9,85.4,79.07,"Snow, Overcast"
"Albany, NY, United States",11/24/2019,49.5,38.3,42.8,32.3,,0,0.2,0.39,11.4,210.25,34.4,9.8,79.5,70.01,"Snow, Overcast"
"Albany, NY, United States",11/25/2019,57.7,34.6,43.4,31.3,,0,0,0.15,11.8,147.5,,9.6,46.7,71.81,Partially cloudy
"Albany, NY, United States",11/26/2019,56,30.6,42.2,26.3,,0.1,0,0,14,82.75,38.3,9.1,61.8,79.6,"Rain, Partially cloudy"
"Albany, NY, United States",11/27/2019,47.5,33.6,41.2,25.4,,0.03,0,0,24.9,223.13,38,9.9,78.5,63.72,"Rain, Overcast"
"Albany, NY, United States",11/28/2019,34.7,28.9,31.3,18.6,,0,0,0,17.1,309.58,27,9.9,76.5,61.84,Overcast
"Albany, NY, United States",11/29/2019,32.8,20.8,26.4,11.2,,0,0,0,10.8,236.38,21.9,9.9,37.4,61.96,Partially cloudy
"Albany, NY, United States",11/30/2019,27.1,17.4,21.4,9.3,,1.09,7.31,7.31,9.1,144.75,25.3,6.4,62,75.12,"Snow, Partially cloudy"
"Albany, NY, United States",12/01/2019,33.1,26.9,30.2,18.8,,0.64,9.13,16.44,13.6,80.42,30,2,76.9,80.68,"Snow, Overcast"
"Albany, NY, United States",12/02/2019,31.6,24.1,27.8,13.5,,0.3,3.26,19.7,16.6,296.08,31.1,7.8,60.1,68.26,"Snow, Partially cloudy"
"Albany, NY, United States",12/03/2019,35.6,22.8,30.8,16.7,,0.01,0,18.54,9.5,184.58,,9.3,77.2,75.38,"Rain, Overcast"
"Albany, NY, United States",12/04/2019,37.7,29.6,33.8,20.3,,0,0,16.47,20.4,258.29,38.3,9.8,76.4,65.15,Overcast
"Albany, NY, United States",12/05/2019,34,27.9,30.6,18.5,,0.11,0.12,14.62,18.8,249.13,33.4,6.8,85.3,70.78,"Snow, Overcast"
"Albany, NY, United States",12/06/2019,30.3,13.2,23.4,11.7,,0,0.23,14.35,17,306.92,26.2,9.8,48.3,64.4,"Snow, Partially cloudy"
"Albany, NY, United States",12/07/2019,36.9,3.6,20.2,1.6,,0,0,13.58,18.6,169.33,28.2,9.9,39.7,65.11,Partially cloudy
"Albany, NY, United States",12/08/2019,47.4,37.1,41.4,25.9,,0.18,0,12.13,23.2,150.42,34.2,8,91.9,77.63,"Rain, Overcast"
"Albany, NY, United States",12/09/2019,51.9,36.8,45.3,29.6,,0.08,0,7.17,17.3,218.17,30.8,9,86.5,80.68,"Rain, Overcast"
"Albany, NY, United States",12/10/2019,35.7,27.8,31.3,16.5,,0.01,0.4,3.36,20,271.79,35,9.9,60.2,52.25,"Snow, Partially cloudy"
"Albany, NY, United States",12/11/2019,30.3,18,25.7,10.5,,0,0,2.91,18.1,247.21,27.8,9.9,46.5,53.51,Partially cloudy
"Albany, NY, United States",12/12/2019,38.8,29.2,33.4,18,,0.03,0,2.78,15.5,126.25,31.1,9.3,80.1,67.36,"Rain, Overcast"
"Albany, NY, United States",12/13/2019,46.3,34.9,42,31.3,,0.53,0,2.41,18.7,161,33.3,2.5,77.2,87.21,"Rain, Overcast"
"Albany, NY, United States",12/14/2019,41.8,29.6,38.5,18.8,,0.01,0.04,0.99,31.7,276.25,45.4,9.9,68.5,56.51,"Snow, Partially cloudy"
"Albany, NY, United States",12/15/2019,32.7,25.8,28.1,15.8,,0,0.86,0.86,13.8,252.5,24.3,9.9,67.7,55.9,"Snow, Partially cloudy"
"Albany, NY, United States",12/16/2019,28.9,25.9,27.8,18.2,,0.26,1.83,2.68,7.2,153.71,,3.2,83.6,78.08,"Snow, Overcast"
"Albany, NY, United States",12/17/2019,34.6,17.8,27.5,2,,0,0.93,3.62,23.3,259.63,38.6,9.8,61.7,64.63,"Snow, Partially cloudy"
"Albany, NY, United States",12/18/2019,16.7,6.6,12.4,-11.6,,0,0,3.08,21.6,297.92,38.2,9.9,33.3,52.96,Partially cloudy
"Albany, NY, United States",12/19/2019,20.7,7,13.6,-4,,0,0,2.71,10,226.33,20.8,9.9,1.5,55.63,Clear
"Albany, NY, United States",12/20/2019,24.8,8.3,15.5,0.3,,0,0.17,2.26,6.7,150.71,,9.9,57.8,67.62,"Snow, Partially cloudy"
"Albany, NY, United States",12/21/2019,34.3,11.1,20.9,12.5,,0,0,2.26,9.5,53.29,,9.9,36.2,72.67,Partially cloudy
"Albany, NY, United States",12/22/2019,49,18.9,33.8,14.5,,0,0,2.14,17.4,139.83,30.5,9.8,26.1,69.19,Partially cloudy
"Albany, NY, United States",12/23/2019,43,28.4,35.8,24.7,,0,0.28,1.81,11.2,199.42,34.5,9.9,39,61.68,"Snow, Partially cloudy"
"Albany, NY, United States",12/24/2019,38.2,19.9,29.1,19.2,,0,0,1.53,8.7,147.58,,9.9,63.6,64.22,Partially cloudy
"Albany, NY, United States",12/25/2019,39.8,27.8,34.4,25.2,,0,0.56,0.94,11.3,54.79,26.4,9.9,75.6,63.67,"Snow, Overcast"
"Albany, NY, United States",12/26/2019,46.8,39.4,43,30.6,,0.02,0.75,1.18,16.4,180.79,25.3,9.6,89.8,79.34,"Snow, Overcast"
"Albany, NY, United States",12/27/2019,46,29.3,39.9,26.5,,0,0,0.44,16.6,283.17,32.2,9.9,71.4,67.59,Partially cloudy
"Albany, NY, United States",12/28/2019,40.9,27,34.4,23.6,,0.43,0,0,10.7,128.21,,8.6,63.1,73.09,"Rain, Partially cloudy"
"Albany, NY, United States",12/29/2019,38.5,33.8,35.3,29.5,,0.92,0,0,9.1,90.38,46.6,4,78.3,85.19,"Rain, Overcast"
"Albany, NY, United States",12/30/2019,37.7,33.8,35.4,28.9,,0.03,0,0,11.9,132.88,31.1,7.2,80.4,84.8,"Rain, Overcast"
"Albany, NY, United States",12/31/2019,38.3,33.8,35.5,25.8,,0,0,0,15.8,273.04,32.2,9.9,82.5,60.43,Overcast
"Albany, NY, United States",01/01/2020,43.9,28.1,36.4,20.3,,0,0,0,13.6,187.21,18.3,9.9,65.1,57.5,Partially cloudy
"Albany, NY, United States",01/02/2020,46.6,39.3,43,36.1,,0,0,0,9.9,165.33,,9.9,82.2,61.89,Overcast
"Albany, NY, United States",01/03/2020,43.5,34.9,39.7,30.2,,0.31,0.69,0.69,9.4,164.38,20.8,4.1,92.7,85.83,"Snow, Overcast"
"Albany, NY, United States",01/04/2020,36.6,27.8,33.1,20.7,,0.01,0.49,1.18,22.6,259.58,36.2,9.3,72.5,61.91,"Snow, Partially cloudy"
"Albany, NY, United States",01/05/2020,39.3,25.1,31.9,20.1,,0.02,0,1.18,10.2,209.29,26.2,8.2,74.9,69.24,"Rain, Partially cloudy"
"Albany, NY, United States",01/06/2020,38.5,25,33.6,19.3,,0,0,1.18,23.5,197,35.6,9.7,70.4,56.95,Partially cloudy
"Albany, NY, United States",01/07/2020,37.3,23.8,30.7,9.8,,0,0,1.18,26.5,224.08,43.6,9.6,57.6,63.2,Partially cloudy
"Albany, NY, United States",01/08/2020,25.8,13.6,20.7,-1.7,,0,0,0.95,19.4,231.13,31.3,9.9,43.2,43.05,Partially cloudy
"Albany, NY, United States",01/09/2020,44.7,28.3,36.6,18.3,,0.01,0,0.8,16.7,174.67,36.2,9.9,83.8,56.08,"Rain, Overcast"
"Albany, NY, United States",01/10/2020,65.6,45.8,56.9,41.2,,0,0,0.3,21,181.25,33.8,9.9,82.5,67.05,Overcast
"Albany, NY, United States",01/11/2020,64.6,30.7,52.7,22.8,,0.16,0,0,24.5,246.13,44.7,9.6,75.1,66.81,"Rain, Overcast"
"Albany, NY, United States",01/12/2020,39.6,29.6,35.1,24.7,,0,0,0,13.9,175.42,29.9,9.9,84.7,72.68,Overcast
"Albany, NY, United States",01/13/2020,44.7,36.9,40,32.9,,0,0,0,16,177.21,29.3,9.9,84.3,70.66,Overcast
"Albany, NY, United States",01/14/2020,46.4,29.6,40.3,33.3,,0,0.74,0.74,14.7,268.38,29.6,9.9,68.2,64.2,"Snow, Partially cloudy"
"Albany, NY, United States",01/15/2020,41.4,27.7,34.9,15.2,,0.21,0.53,1.27,22.8,246.08,38.5,7.5,72.1,67.84,"Snow, Partially cloudy"
"Albany, NY, United States",01/16/2020,25.7,10,15.4,-7.5,,0,0,0.47,20,302.75,32.6,9.9,26.1,46.21,Partially cloudy
"Albany, NY, United States",01/17/2020,25.8,9.8,15.4,-1.9,,0.26,1.88,1.88,16.9,142.42,27.9,6.7,79.9,63.11,"Snow, Overcast"
"Albany, NY, United States",01/18/2020,37.6,19.8,29.7,5.6,,0.01,1.35,3.23,26.6,250.5,37.9,8.7,78.4,70.02,"Snow, Overcast"
"Albany, NY, United States",01/19/2020,20.7,12.6,16.7,-1.1,,0,0,2.82,16.9,298.75,27.7,9.5,31.7,53.13,Partially cloudy
"Albany, NY, United States",01/20/2020,25.3,8.5,16.1,1,,0,0,2.37,8,249.75,23,9.9,31.9,58.12,Partially cloudy
"Albany, NY, United States",01/21/2020,33,17.8,25,12.7,,0,0,2.13,9,218.58,,9.9,75.9,62.1,Overcast
"Albany, NY, United States",01/22/2020,37.2,10.5,23.6,15.8,,0,0.03,2.04,6.5,27.46,,9.7,65.1,66.03,"Snow, Partially cloudy"
"Albany, NY, United States",01/23/2020,43.6,18,29.2,17.2,,0,0.02,2.07,6.3,57.67,20.8,9.9,60.1,63.55,"Snow, Partially cloudy"
"Albany, NY, United States",01/24/2020,38.9,23.2,32.1,20.7,,0.76,0,1.88,9.3,174.96,31.4,7.2,76.7,76.8,"Rain, Overcast"
"Albany, NY, United States",01/25/2020,42.4,34.2,38,29.4,,0.1,0.39,1.27,10.2,271.67,18.3,8.7,80.8,76.06,"Snow, Overcast"
"Albany, NY, United States",01/26/2020,41.8,34.9,37.9,29,,0,0.91,1.18,15.5,246.08,22.1,9.9,78.8,68.18,"Snow, Overcast"
"Albany, NY, United States",01/27/2020,36.8,31.7,34.9,21.8,,0,0.66,1.18,16.7,294.21,25.3,9.9,77.6,63.82,"Snow, Overcast"
"Albany, NY, United States",01/28/2020,34.7,21.9,29.6,10.5,,0,0,1.18,14.3,298,20.8,9.9,54.4,54.84,Partially cloudy
"Albany, NY, United States",01/29/2020,32.2,14.8,22.9,6.1,,0,0,1.18,9.9,275.96,,9.9,44.8,56.08,Partially cloudy
"Albany, NY, United States",01/30/2020,35.8,16.8,27.1,22.9,,0,0,0.44,6.6,106.67,,9.9,71.2,66.58,Partially cloudy
"Albany, NY, United States",01/31/2020,38.6,32,35.4,29.3,,0.01,0,0,8.7,199.63,,8.5,90.4,74.44,"Rain, Overcast"
"Albany, NY, United States",02/01/2020,36.8,29,33.3,24.5,,0,0,0,10.1,240.79,,9.4,81.6,70.84,Overcast
"Albany, NY, United States",02/02/2020,46.3,29.3,36.5,27.9,,0,0,0,14.5,269.92,24.2,9.6,70.8,72.68,Partially cloudy
"Albany, NY, United States",02/03/2020,44.2,28.1,36.8,26.7,,0,0,0,14.4,154.21,,9.9,77.7,70.19,Overcast
"Albany, NY, United States",02/04/2020,40.3,29.5,35.8,24.1,,0,0.7,0.7,15,253.17,24.2,9.9,77.3,52.78,"Snow, Overcast"
"Albany, NY, United States",02/05/2020,33.3,26.9,30.6,20.2,,0.49,0.5,1.2,8.3,119.67,28.9,3.4,91.6,81.15,"Snow, Overcast"
"Albany, NY, United States",02/06/2020,34.9,21.6,30.8,7.7,,0.64,0.61,1.76,32.6,202.83,45.2,3.7,84.9,81.45,"Snow, Overcast"
"Albany, NY, United States",02/07/2020,23.1,12.9,19.7,5.2,,0,0.44,2.2,17,296.79,30,9.6,51.2,64.18,"Snow, Partially cloudy"
"Albany, NY, United States",02/08/2020,32.7,10.2,20.9,2.6,,0,0,2.18,7.2,161.96,,9.7,76.4,71.9,Overcast
"Albany, NY, United States",02/09/2020,40.6,31.7,36.6,23.2,,0.25,0,2,20.4,200.63,29.4,6.4,88,80.58,"Rain, Overcast"
"Albany, NY, United States",02/10/2020,37.9,33.9,35.8,29.4,,0.01,0.06,1.43,13.6,145.38,24.2,5.8,92.9,82.87,"Snow, Overcast"
"Albany, NY, United States",02/11/2020,39.5,31.7,36.5,22.7,,0,0.86,1.42,16.1,255.46,32.6,9.9,68.2,55.04,"Snow, Partially cloudy"
"Albany, NY, United States",02/12/2020,39.7,33.9,35.7,27.9,,0.38,0.62,2.04,14.9,198.17,27.3,4.7,86.7,78.7,"Snow, Overcast"
"Albany, NY, United States",02/13/2020,34.8,8.8,18.7,-4.4,,0,0.2,1.41,21.5,291.83,37.5,9.9,36.7,53.38,"Snow, Partially cloudy"
"Albany, NY, United States",02/14/2020,26.9,4.2,15.4,-3.8,,0,0,1.36,14.1,160.96,25.9,9.9,27.1,51.35,Partially cloudy
"Albany, NY, United States",02/15/2020,37.9,25.9,31.9,15,,0.01,0,1.36,13.8,179.71,24.2,9.3,90.2,52.55,"Rain, Overcast"
"Albany, NY, United States",02/16/2020,37.6,25.5,31.8,21.2,,0,0.28,1.4,15.7,302.42,24.8,9.9,46.7,58.81,"Snow, Partially cloudy"
"Albany, NY, United States",02/17/2020,38.5,23.4,31,17.3,,0.17,0,1.04,14.7,145.5,36.8,7.9,85.1,68.51,"Rain, Overcast"
"Albany, NY, United States",02/18/2020,39.6,25.8,35.1,15.1,,0,2.2,2.58,25.6,289.63,39.3,9.9,68.6,49.33,"Snow, Partially cloudy"
"Albany, NY, United States",02/19/2020,29.4,20.5,24.5,9.9,,0,0,2.47,22,278.79,34,9.7,70.5,49.58,Partially cloudy
"Albany, NY, United States",02/20/2020,32.6,10.7,22.4,1.3,,0,0,2.39,11.5,256.57,18.3,9.9,10.1,48.43,Clear
"Albany, NY, United States",02/21/2020,42.5,17.8,30.6,14.7,,0,0,2.39,15.6,268.29,22.3,9.9,18.2,48.32,Clear
"Albany, NY, United States",02/22/2020,51.5,23.4,35.7,17.5,,0,0,2.01,8.5,201.71,,9.9,26.7,54.62,Partially cloudy
"Albany, NY, United States",02/23/2020,61.4,29.5,43.1,23.1,,0,0,1.17,9.4,160.42,,9.9,41.5,42.28,Partially cloudy
"Albany, NY, United States",02/24/2020,48.2,37.7,42.6,35.4,,0,0,0.3,9.5,56,,9.9,91.4,58.24,Overcast
"Albany, NY, United States",02/25/2020,40.4,35.9,37.6,30.5,,0.11,0,0,7.4,94.79,24.2,6.8,85.8,77.92,"Rain, Overcast"
"Albany, NY, United States",02/26/2020,40.9,27.8,34.9,16.4,,0.62,0.23,0.23,28,202.29,42.9,8.2,73,65.72,"Snow, Partially cloudy"
"Albany, NY, United States",02/27/2020,33.5,26.5,29.1,12.9,,0,0.16,0.39,20,250.38,34.9,9.9,71,42.54,"Snow, Partially cloudy"
"Albany, NY, United States",02/28/2020,28.6,20.6,24.4,7.1,,0,0,0.15,27.6,268.46,37.2,9.4,56.6,54.69,Partially cloudy
"Albany, NY, United States",02/29/2020,35.5,16.8,25.9,8.4,,0,0,0,17,301.71,27.7,9.9,31.9,52.39,Partially cloudy
"Albany, NY, United States",03/01/2020,56.8,26.2,43,22.2,,0,0,0,18,166.21,30,9.9,71.6,43.26,Partially cloudy
"Albany, NY, United States",03/02/2020,61.7,37.5,50.4,44.9,,0.04,0,0,13.3,200.33,24.2,9.9,76,60.86,"Rain, Overcast"
"Albany, NY, United States",03/03/2020,48.3,38.8,43.9,30.9,,0.12,0,0,28.2,280.13,43,9.9,68.4,55.07,"Rain, Partially cloudy"
"Albany, NY, United States",03/04/2020,46.7,31.5,39.4,26,,0,0,0,16.9,248.96,30.1,9.9,61.2,54.26,Partially cloudy
"Albany, NY, United States",03/05/2020,47.5,26.5,36.7,23.1,,0,0,0,17.1,108.29,24.2,9.8,59.2,61.53,Partially cloudy
"Albany, NY, United States",03/06/2020,44.2,26.3,34,16.3,,0,0,0,16.9,151.58,29.4,9.5,35.3,45.49,Partially cloudy
"Albany, NY, United States",03/07/2020,57.3,26.3,39.7,20.9,,0,0,0,13.7,213.96,24.2,9.9,41.2,41.27,Partially cloudy
"Albany, NY, United States",03/09/2020,73.6,38.7,57,36.7,,0,0,0,13.7,183.17,20.8,9.9,57.4,27.19,Partially cloudy
"Albany, NY, United States",03/10/2020,61.9,48,56.8,41.1,,0.15,0,0,20.4,191,33.1,9.8,86.3,47.27,"Rain, Overcast"
"Albany, NY, United States",03/11/2020,45.7,34.8,40.8,26,,0,0,0,26.8,247.38,39.1,9.9,58.5,52.64,Partially cloudy
"Albany, NY, United States",03/12/2020,51.3,34.2,41.9,29.1,,0,0,0,15.8,116.13,24,9.9,84,52.08,Overcast
"Albany, NY, United States",03/13/2020,54.5,40.6,46.8,33.9,,0.25,0,0,22.8,219.96,36.4,8.9,69.4,66.04,"Rain, Partially cloudy"
"Albany, NY, United States",03/14/2020,44.7,38.5,41,29.2,,0,0,0,23,287.25,35.4,9.9,62.6,47.51,Partially cloudy
"Albany, NY, United States",03/15/2020,46.5,28.9,37.6,19.7,,0,0,0,13.1,185.92,21.9,9.9,38.1,44.94,Partially cloudy
"Albany, NY, United States",03/16/2020,45.7,21.4,33.4,16.4,,0,0.74,0.74,16.3,163.46,30.3,9.9,42,37.86,"Snow, Partially cloudy"
"Albany, NY, United States",03/17/2020,48.5,34.7,40.6,25.6,,0.02,0.44,1.18,17.8,213.71,27.6,8.9,83,69.26,"Snow, Overcast"
"Albany, NY, United States",03/18/2020,52.7,31.9,43.4,25,,0,0,0.39,10.9,249.5,26.4,9.9,45,37.87,Partially cloudy
"Albany, NY, United States",03/19/2020,50.4,37.7,44.4,31.9,,0.58,0,0,13.2,119.67,24.2,8,82.4,72.02,"Rain, Overcast"
"Albany, NY, United States",03/20/2020,72.3,44.4,52.4,39.1,,0.11,0,0,19.7,199.17,39.6,9.6,86.9,72.22,"Rain, Overcast"
"Albany, NY, United States",03/21/2020,45.8,30.6,39.3,22.2,,0,0,0,22.4,240.5,33.5,9.9,40.7,44.06,Partially cloudy
"Albany, NY, United States",03/22/2020,41,22.5,31.7,13.1,,0,0,0,13,53.52,21.9,9.9,21.6,34.12,Clear
"Albany, NY, United States",03/23/2020,36.6,31.7,33.9,23.8,,0.59,2.9,2.9,15.3,109.08,27,5.1,80.5,66.72,"Snow, Overcast"
"Albany, NY, United States",03/24/2020,41.8,32.9,37,25.9,,0,1.74,4.64,8.3,271.04,,9.5,79.4,73.19,"Snow, Overcast"
"Albany, NY, United States",03/25/2020,46.4,29.5,38.3,29.6,,0,0,2.65,6.8,127.92,23,9.3,67.9,68.51,Partially cloudy
"Albany, NY, United States",03/26/2020,58.6,28.5,44.2,31.4,,0,0,0.56,14,111.5,20.8,9.9,33.8,60.59,Partially cloudy
"Albany, NY, United States",03/27/2020,59.7,44.1,51.5,37.6,,0,0,0,16.9,284.42,27.4,9.9,38.1,49.33,Partially cloudy
"Albany, NY, United States",03/28/2020,50.9,30.5,40.9,26,,0.25,0,0,10.1,122.17,18.3,8.6,59,67.44,"Rain, Partially cloudy"
"Albany, NY, United States",03/29/2020,50.6,42.8,46,40.6,,0.53,0,0,14.9,111.58,35.7,6.7,85.2,80.85,"Rain, Overcast"
"Albany, NY, United States",03/30/2020,46.4,40.6,43.7,34.6,,0.13,0,0,13.5,147.46,23,9.7,83.9,77.31,"Rain, Overcast"
"Albany, NY, United States",03/31/2020,47.5,37.6,42.3,34.7,,0.08,0,0,6.6,130.29,,9.8,79.8,70.11,"Rain, Overcast"
"Albany, NY, United States",04/01/2020,54.7,32.7,43.2,29.7,,0,0,0,16.1,155.29,25.3,9.9,56,48.37,Partially cloudy
"Albany, NY, United States",04/02/2020,55.8,38.6,45,32,,0.03,0,0,20.7,253.42,29.7,9.9,81.1,56.8,"Rain, Overcast"
"Albany, NY, United States",04/03/2020,50.7,41.7,46.1,36.2,,0.2,0,0,12.4,208.54,23,9.2,86.4,77.17,"Rain, Overcast"
"Albany, NY, United States",04/04/2020,61.6,45.8,53.4,42.8,,0,0,0,7.6,238.39,,9.9,79.7,62.55,Overcast
"Albany, NY, United States",04/05/2020,61.5,48.6,54.2,48,,0,0,0,15.4,249.54,23,9.9,73.9,65.24,Partially cloudy
"Albany, NY, United States",04/06/2020,60.6,39.4,50.5,37.2,,0,0,0,19,304.63,28.6,9.9,32.2,45.59,Partially cloudy
"Albany, NY, United States",04/07/2020,63.7,42,54.7,44.1,,0,0,0,16.8,295.17,24,9.9,60.3,36.15,Partially cloudy
"Albany, NY, United States",04/08/2020,58.5,44.7,50.5,41.2,,0.2,0,0,14,239.83,,9.5,72.7,64.52,"Rain, Partially cloudy"
"Albany, NY, United States",04/09/2020,50.8,41.6,45.7,34,,0.32,0,0,24.3,231.88,45.9,8.9,60.7,69.15,"Rain, Partially cloudy"
"Albany, NY, United States",04/10/2020,46.3,37,41.5,28.7,,0.01,0,0,27.7,284.08,40.7,9.8,65.1,56.89,"Rain, Partially cloudy"
"Albany, NY, United States",04/11/2020,48.3,35.7,41.8,26.6,,0,0,0,21.8,284.67,35.3,9.9,48.6,49.66,Partially cloudy
